site,time,perc
K36/0051,1961-05-31,79.03
K37/0215,1961-05-31,38.33
K38/0160,1961-05-31,16.95
L36/0030,1961-05-31,63.16
K36/0051,1961-06-30,98.33
K37/0215,1961-06-30,54.24
K38/0160,1961-06-30,16.95
L36/0030,1961-06-30,79.66
M35/0017,1961-06-30,90.0
M35/0026,1961-06-30,88.89
M35/0029,1961-06-30,77.42
M35/0724,1961-06-30,92.98
K36/0051,1961-07-31,88.14
K37/0215,1961-07-31,72.88
K38/0160,1961-07-31,40.35
L36/0030,1961-07-31,87.93
M35/0017,1961-07-31,82.61
M35/0026,1961-07-31,89.47
M35/0029,1961-07-31,80.0
M35/0724,1961-07-31,92.73
K36/0051,1961-08-31,96.83
K37/0215,1961-08-31,95.24
K38/0160,1961-08-31,81.03
L36/0030,1961-08-31,98.21
K36/0051,1961-09-30,70.31
K37/0215,1961-09-30,85.71
K38/0160,1961-09-30,89.66
L36/0030,1961-09-30,98.21
M35/0017,1961-09-30,72.55
M35/0026,1961-09-30,90.0
M35/0029,1961-09-30,86.67
M35/0724,1961-09-30,100.0
K36/0051,1961-10-31,61.9
K37/0215,1961-10-31,85.0
K38/0160,1961-10-31,89.47
L36/0030,1961-10-31,94.92
M35/0017,1961-10-31,59.62
M35/0026,1961-10-31,88.52
M35/0029,1961-10-31,90.91
M35/0724,1961-10-31,98.18
K36/0051,1961-11-30,36.07
K37/0215,1961-11-30,86.67
K38/0160,1961-11-30,89.29
L36/0030,1961-11-30,83.33
K36/0051,1961-12-31,25.4
K37/0215,1961-12-31,83.61
K38/0160,1961-12-31,85.71
L36/0030,1961-12-31,76.27
M35/0017,1961-12-31,28.0
M35/0026,1961-12-31,81.97
M35/0029,1961-12-31,92.59
M35/0724,1961-12-31,19.64
K36/0051,1962-01-31,25.4
K37/0215,1962-01-31,78.33
K38/0160,1962-01-31,100.0
L36/0030,1962-01-31,69.49
M35/0017,1962-01-31,24.0
M35/0026,1962-01-31,81.97
M35/0029,1962-01-31,76.0
M35/0724,1962-01-31,42.11
K36/0051,1962-02-28,39.68
K37/0215,1962-02-28,67.8
K38/0160,1962-02-28,96.61
L36/0030,1962-02-28,64.91
M35/0017,1962-02-28,10.81
M35/0026,1962-02-28,63.64
M35/0029,1962-02-28,47.06
M35/0724,1962-02-28,47.92
K36/0051,1962-03-31,23.44
K37/0215,1962-03-31,55.93
K38/0160,1962-03-31,76.67
L36/0030,1962-03-31,58.62
M35/0017,1962-03-31,17.39
M35/0026,1962-03-31,55.74
M35/0029,1962-03-31,51.85
M35/0724,1962-03-31,54.55
K36/0051,1962-04-30,43.08
K37/0215,1962-04-30,44.26
K38/0160,1962-04-30,65.0
L36/0030,1962-04-30,64.91
K36/0051,1962-05-31,58.06
K37/0215,1962-05-31,43.33
K38/0160,1962-05-31,49.15
L36/0030,1962-05-31,54.39
M35/0017,1962-05-31,53.33
M35/0026,1962-05-31,30.51
M35/0029,1962-05-31,32.14
M35/0724,1962-05-31,75.0
K36/0051,1962-06-30,88.33
K37/0215,1962-06-30,47.46
K38/0160,1962-06-30,44.07
L36/0030,1962-06-30,66.1
M35/0017,1962-06-30,52.0
M35/0026,1962-06-30,38.1
M35/0029,1962-06-30,22.58
M35/0724,1962-06-30,66.67
K36/0051,1962-07-31,81.36
K37/0215,1962-07-31,67.8
K38/0160,1962-07-31,35.09
L36/0030,1962-07-31,65.52
M35/0724,1962-07-31,61.82
K36/0051,1962-08-31,63.49
K37/0215,1962-08-31,71.43
K38/0160,1962-08-31,44.83
L36/0030,1962-08-31,67.86
M35/0017,1962-08-31,65.12
M35/0026,1962-08-31,72.55
M35/0029,1962-08-31,50.0
M35/0724,1962-08-31,73.08
K36/0051,1962-09-30,48.44
K37/0215,1962-09-30,60.32
K38/0160,1962-09-30,41.38
L36/0030,1962-09-30,64.29
M35/0017,1962-09-30,47.06
M35/0026,1962-09-30,63.33
M35/0029,1962-09-30,46.67
M35/0724,1962-09-30,66.07
K36/0051,1962-10-31,34.92
K37/0215,1962-10-31,56.67
K38/0160,1962-10-31,43.86
L36/0030,1962-10-31,61.02
M35/0017,1962-10-31,51.92
M35/0026,1962-10-31,59.02
M35/0029,1962-10-31,48.48
M35/0724,1962-10-31,52.73
K36/0051,1962-11-30,88.52
K37/0215,1962-11-30,71.67
K38/0160,1962-11-30,28.57
L36/0030,1962-11-30,63.33
M35/0017,1962-11-30,27.03
M35/0026,1962-11-30,61.7
M35/0029,1962-11-30,52.17
M35/0724,1962-11-30,13.64
O31/0030,1962-11-30,100.0
K36/0051,1962-12-31,73.02
K37/0215,1962-12-31,70.49
K38/0160,1962-12-31,12.5
L36/0030,1962-12-31,66.1
M35/0017,1962-12-31,40.0
M35/0026,1962-12-31,59.02
M35/0029,1962-12-31,44.44
M35/0724,1962-12-31,16.07
O31/0030,1962-12-31,100.0
K36/0051,1963-01-31,42.86
K37/0215,1963-01-31,56.67
K38/0160,1963-01-31,28.33
L36/0030,1963-01-31,64.41
M35/0724,1963-01-31,36.84
J40/0058,1963-02-28,18.75
K36/0051,1963-02-28,36.51
K37/0215,1963-02-28,66.1
K38/0160,1963-02-28,55.93
L36/0030,1963-02-28,45.61
M35/0017,1963-02-28,13.51
M35/0026,1963-02-28,43.18
M35/0029,1963-02-28,17.65
M35/0724,1963-02-28,27.08
J40/0058,1963-03-31,16.67
K36/0051,1963-03-31,7.81
K37/0215,1963-03-31,62.71
K38/0160,1963-03-31,46.67
L36/0030,1963-03-31,0.0
M35/0017,1963-03-31,19.57
M35/0026,1963-03-31,40.98
M35/0029,1963-03-31,25.93
M35/0724,1963-03-31,32.73
J40/0058,1963-04-30,20.41
K36/0051,1963-04-30,50.77
K37/0215,1963-04-30,65.57
K38/0160,1963-04-30,58.33
L36/0030,1963-04-30,29.82
M35/0017,1963-04-30,29.55
M35/0026,1963-04-30,37.7
M35/0029,1963-04-30,33.33
M35/0724,1963-04-30,29.63
J40/0058,1963-05-31,16.33
K36/0051,1963-05-31,72.58
K37/0215,1963-05-31,58.33
K38/0160,1963-05-31,50.85
L36/0030,1963-05-31,66.67
M34/0207,1963-05-31,0.0
M35/0017,1963-05-31,40.0
M35/0026,1963-05-31,18.64
M35/0029,1963-05-31,57.14
M35/0724,1963-05-31,32.69
J40/0058,1963-06-30,32.0
K36/0051,1963-06-30,86.67
K37/0215,1963-06-30,59.32
K38/0160,1963-06-30,64.41
L36/0030,1963-06-30,61.02
M34/0207,1963-06-30,12.12
M35/0017,1963-06-30,38.0
M35/0026,1963-06-30,33.33
M35/0029,1963-06-30,61.29
M35/0724,1963-06-30,35.09
J40/0058,1963-07-31,42.86
K36/0051,1963-07-31,100.0
K37/0215,1963-07-31,91.53
K38/0160,1963-07-31,92.98
L36/0030,1963-07-31,68.97
M34/0207,1963-07-31,26.67
M35/0017,1963-07-31,36.96
M35/0026,1963-07-31,42.11
M35/0029,1963-07-31,72.0
M35/0724,1963-07-31,36.36
K36/0051,1963-08-31,100.0
K37/0215,1963-08-31,98.41
K38/0160,1963-08-31,100.0
L36/0030,1963-08-31,91.07
J40/0058,1963-09-30,94.12
K36/0051,1963-09-30,92.19
K37/0215,1963-09-30,95.24
K38/0160,1963-09-30,100.0
L36/0030,1963-09-30,89.29
M34/0207,1963-09-30,100.0
M35/0017,1963-09-30,88.24
M35/0026,1963-09-30,75.0
M35/0029,1963-09-30,100.0
M35/0724,1963-09-30,75.0
J40/0058,1963-10-31,88.46
K36/0051,1963-10-31,76.19
K37/0215,1963-10-31,96.67
K38/0160,1963-10-31,94.74
L36/0030,1963-10-31,84.75
M34/0207,1963-10-31,100.0
M35/0017,1963-10-31,76.92
M35/0026,1963-10-31,73.77
M35/0029,1963-10-31,100.0
M35/0724,1963-10-31,65.45
J40/0058,1963-11-30,23.91
K36/0051,1963-11-30,39.34
K37/0215,1963-11-30,96.67
K38/0160,1963-11-30,100.0
L36/0030,1963-11-30,81.67
M34/0207,1963-11-30,95.65
M35/0017,1963-11-30,21.62
M35/0026,1963-11-30,78.72
M35/0029,1963-11-30,73.91
M35/0724,1963-11-30,18.18
J40/0058,1963-12-31,36.0
K36/0051,1963-12-31,20.63
K37/0215,1963-12-31,95.08
K38/0160,1963-12-31,100.0
L36/0030,1963-12-31,79.66
M34/0207,1963-12-31,86.67
M35/0017,1963-12-31,36.0
M35/0026,1963-12-31,73.77
M35/0029,1963-12-31,81.48
M35/0724,1963-12-31,32.14
J40/0058,1964-01-31,37.74
K36/0051,1964-01-31,28.57
K37/0215,1964-01-31,95.0
K38/0160,1964-01-31,65.0
L36/0030,1964-01-31,66.1
M34/0207,1964-01-31,68.75
M35/0017,1964-01-31,30.0
M35/0026,1964-01-31,65.57
M35/0029,1964-01-31,84.0
M35/0724,1964-01-31,54.39
K36/0051,1964-02-29,26.98
K37/0215,1964-02-29,94.92
K38/0160,1964-02-29,88.14
L36/0030,1964-02-29,70.18
M34/0207,1964-02-29,0.0
J40/0058,1964-03-31,29.63
K36/0051,1964-03-31,9.38
K37/0215,1964-03-31,93.22
K38/0160,1964-03-31,81.67
L36/0030,1964-03-31,68.97
M34/0207,1964-03-31,19.35
M35/0017,1964-03-31,4.35
M35/0026,1964-03-31,36.07
M35/0029,1964-03-31,62.96
M35/0724,1964-03-31,47.27
J40/0058,1964-04-30,34.69
K36/0051,1964-04-30,6.15
K37/0215,1964-04-30,80.33
K38/0160,1964-04-30,78.33
L36/0030,1964-04-30,35.09
M34/0207,1964-04-30,54.84
M35/0017,1964-04-30,20.45
M35/0026,1964-04-30,34.43
M35/0029,1964-04-30,59.26
M35/0724,1964-04-30,50.0
J40/0058,1964-05-31,26.53
K36/0051,1964-05-31,3.23
K37/0215,1964-05-31,71.67
K38/0160,1964-05-31,55.93
L36/0030,1964-05-31,29.82
M35/0017,1964-05-31,57.78
M35/0026,1964-05-31,20.34
M35/0029,1964-05-31,42.86
M35/0724,1964-05-31,78.85
J40/0058,1964-06-30,14.0
K36/0051,1964-06-30,61.67
K37/0215,1964-06-30,55.93
K38/0160,1964-06-30,67.8
L36/0030,1964-06-30,35.59
M34/0142,1964-06-30,12.5
M34/0207,1964-06-30,84.85
M35/0017,1964-06-30,44.0
M35/0026,1964-06-30,19.05
M35/0029,1964-06-30,25.81
M35/0724,1964-06-30,61.4
J40/0058,1964-07-31,10.2
K36/0051,1964-07-31,38.98
K37/0215,1964-07-31,61.02
K38/0160,1964-07-31,47.37
L36/0030,1964-07-31,31.03
M34/0142,1964-07-31,14.81
M34/0207,1964-07-31,80.0
M35/0017,1964-07-31,30.43
M35/0026,1964-07-31,22.81
M35/0029,1964-07-31,24.0
M35/0724,1964-07-31,43.64
K36/0051,1964-08-31,30.16
K37/0215,1964-08-31,50.79
K38/0160,1964-08-31,68.97
L36/0030,1964-08-31,16.07
J40/0058,1964-09-30,13.73
K36/0051,1964-09-30,31.25
K37/0215,1964-09-30,42.86
K38/0160,1964-09-30,74.14
L36/0030,1964-09-30,14.29
M34/0207,1964-09-30,75.0
M35/0017,1964-09-30,11.76
M35/0026,1964-09-30,13.33
M35/0029,1964-09-30,10.0
M35/0724,1964-09-30,42.86
J40/0058,1964-10-31,17.31
K36/0051,1964-10-31,17.46
K37/0215,1964-10-31,60.0
L35/0062,1964-10-31,62.86
L36/0030,1964-10-31,6.78
M34/0207,1964-10-31,75.0
M35/0017,1964-10-31,5.77
M35/0026,1964-10-31,13.11
M35/0029,1964-10-31,9.09
M35/0724,1964-10-31,30.91
K36/0051,1964-11-30,4.92
K37/0215,1964-11-30,48.33
L35/0062,1964-11-30,84.85
L36/0030,1964-11-30,3.33
J40/0058,1964-12-31,26.0
K36/0051,1964-12-31,15.87
K37/0215,1964-12-31,52.46
L36/0030,1964-12-31,5.08
M34/0207,1964-12-31,53.33
M35/0017,1964-12-31,4.0
M35/0026,1964-12-31,6.56
M35/0029,1964-12-31,12.96
M35/0724,1964-12-31,25.0
J40/0058,1965-01-31,32.08
K36/0051,1965-01-31,30.16
K37/0215,1965-01-31,53.33
K38/0160,1965-01-31,83.33
L36/0030,1965-01-31,16.95
M34/0207,1965-01-31,84.38
M35/0017,1965-01-31,8.0
M35/0026,1965-01-31,6.56
M35/0029,1965-01-31,18.0
M35/0724,1965-01-31,82.46
K36/0051,1965-02-28,22.22
K37/0215,1965-02-28,62.71
K38/0160,1965-02-28,61.02
L36/0030,1965-02-28,26.32
J40/0058,1965-03-31,35.19
K36/0051,1965-03-31,81.25
K37/0215,1965-03-31,57.63
K38/0160,1965-03-31,83.33
L36/0030,1965-03-31,62.07
M34/0142,1965-03-31,72.41
M34/0207,1965-03-31,100.0
M35/0017,1965-03-31,52.17
M35/0026,1965-03-31,9.84
M35/0029,1965-03-31,74.07
M35/0724,1965-03-31,96.36
J40/0058,1965-04-30,42.86
K36/0051,1965-04-30,76.92
K37/0215,1965-04-30,55.74
K38/0160,1965-04-30,63.33
L36/0030,1965-04-30,73.68
M34/0142,1965-04-30,75.86
M34/0207,1965-04-30,100.0
M35/0017,1965-04-30,63.64
M35/0026,1965-04-30,16.39
M35/0029,1965-04-30,85.19
M35/0724,1965-04-30,92.59
J40/0058,1965-05-31,44.9
K36/0051,1965-05-31,87.1
K37/0215,1965-05-31,56.67
K38/0160,1965-05-31,35.59
L36/0030,1965-05-31,73.68
M34/0142,1965-05-31,82.14
M34/0207,1965-05-31,89.66
M35/0017,1965-05-31,73.33
M35/0026,1965-05-31,55.93
M35/0029,1965-05-31,100.0
M35/0724,1965-05-31,65.38
J40/0058,1965-06-30,42.0
K36/0051,1965-06-30,56.67
K38/0160,1965-06-30,30.51
L36/0030,1965-06-30,69.49
M34/0142,1965-06-30,59.38
M34/0207,1965-06-30,90.91
M35/0017,1965-06-30,76.0
M35/0026,1965-06-30,65.08
M35/0029,1965-06-30,100.0
M35/0724,1965-06-30,64.91
J40/0058,1965-07-31,34.69
K36/0051,1965-07-31,28.81
K38/0160,1965-07-31,31.58
L36/0030,1965-07-31,62.07
M34/0142,1965-07-31,22.22
M34/0207,1965-07-31,86.67
M35/0017,1965-07-31,67.39
M35/0026,1965-07-31,66.67
M35/0029,1965-07-31,100.0
M35/0724,1965-07-31,69.09
K36/0051,1965-08-31,55.56
K37/0215,1965-08-31,49.21
K38/0160,1965-08-31,29.31
L36/0030,1965-08-31,60.71
M34/0142,1965-08-31,0.0
M34/0207,1965-08-31,80.0
M35/0724,1965-08-31,92.31
J40/0058,1965-09-30,19.61
K36/0051,1965-09-30,75.0
K37/0215,1965-09-30,47.62
K38/0160,1965-09-30,29.31
L36/0030,1965-09-30,62.5
M34/0142,1965-09-30,0.0
M34/0207,1965-09-30,62.5
M35/0017,1965-09-30,50.98
M35/0026,1965-09-30,61.67
M35/0029,1965-09-30,93.33
M35/0724,1965-09-30,83.93
J40/0058,1965-10-31,11.54
K36/0051,1965-10-31,63.49
K37/0215,1965-10-31,61.67
K38/0160,1965-10-31,36.84
L36/0030,1965-10-31,66.1
M34/0142,1965-10-31,3.33
M34/0207,1965-10-31,53.12
M35/0017,1965-10-31,44.23
M35/0026,1965-10-31,55.74
M35/0029,1965-10-31,81.82
M35/0724,1965-10-31,89.09
K36/0051,1965-11-30,26.23
K37/0215,1965-11-30,60.0
K38/0160,1965-11-30,30.36
L36/0030,1965-11-30,55.0
M34/0142,1965-11-30,0.0
M34/0207,1965-11-30,0.0
M35/0724,1965-11-30,72.73
J40/0058,1965-12-31,6.0
K36/0051,1965-12-31,31.75
K37/0215,1965-12-31,45.9
K38/0160,1965-12-31,28.57
L36/0030,1965-12-31,45.76
M34/0142,1965-12-31,7.41
M34/0207,1965-12-31,0.0
M35/0017,1965-12-31,34.0
M35/0026,1965-12-31,67.21
M35/0029,1965-12-31,37.04
M35/0724,1965-12-31,85.71
J40/0058,1966-01-31,11.32
K36/0051,1966-01-31,47.62
K37/0215,1966-01-31,50.0
L36/0030,1966-01-31,37.29
M34/0142,1966-01-31,3.45
M34/0207,1966-01-31,0.0
M35/0017,1966-01-31,32.0
M35/0026,1966-01-31,63.93
M35/0029,1966-01-31,24.0
M35/0724,1966-01-31,84.21
K36/0051,1966-02-28,30.16
K37/0215,1966-02-28,45.76
L36/0030,1966-02-28,31.58
J40/0058,1966-03-31,53.7
K36/0051,1966-03-31,32.81
K37/0215,1966-03-31,45.76
K38/0160,1966-03-31,36.67
L36/0030,1966-03-31,36.21
M34/0095,1966-03-31,88.24
M34/0142,1966-03-31,3.45
M34/0207,1966-03-31,70.97
M35/0017,1966-03-31,23.91
M35/0026,1966-03-31,65.57
M35/0029,1966-03-31,29.63
M35/0724,1966-03-31,72.73
J40/0058,1966-04-30,48.98
K36/0051,1966-04-30,49.23
K37/0215,1966-04-30,37.7
K38/0160,1966-04-30,31.67
L36/0030,1966-04-30,22.81
M34/0095,1966-04-30,80.0
M34/0142,1966-04-30,24.14
M34/0207,1966-04-30,80.65
M35/0017,1966-04-30,22.73
M35/0026,1966-04-30,70.49
M35/0029,1966-04-30,37.04
M35/0724,1966-04-30,66.67
J40/0058,1966-05-31,38.78
K36/0051,1966-05-31,27.42
K37/0215,1966-05-31,26.67
K38/0160,1966-05-31,23.73
L36/0030,1966-05-31,33.33
M34/0142,1966-05-31,71.43
M34/0207,1966-05-31,93.1
M35/0017,1966-05-31,20.0
M35/0026,1966-05-31,69.49
M35/0029,1966-05-31,39.29
M35/0724,1966-05-31,88.46
J40/0058,1966-06-30,26.0
K36/0051,1966-06-30,31.67
K37/0215,1966-06-30,23.73
K38/0160,1966-06-30,28.81
L36/0030,1966-06-30,38.98
M34/0142,1966-06-30,75.0
M34/0207,1966-06-30,96.97
M35/0017,1966-06-30,20.0
M35/0026,1966-06-30,60.32
M35/0029,1966-06-30,32.26
M35/0724,1966-06-30,73.68
J40/0058,1966-07-31,22.45
K36/0051,1966-07-31,15.25
K37/0215,1966-07-31,16.95
K38/0160,1966-07-31,26.32
L36/0030,1966-07-31,34.48
M34/0142,1966-07-31,74.07
M34/0207,1966-07-31,93.33
M35/0017,1966-07-31,13.04
M35/0026,1966-07-31,45.61
M35/0029,1966-07-31,32.0
M35/0724,1966-07-31,52.73
J40/0058,1966-08-31,14.89
K36/0051,1966-08-31,3.17
K37/0215,1966-08-31,15.87
K38/0160,1966-08-31,37.93
L36/0030,1966-08-31,37.5
M34/0094,1966-08-31,45.83
M34/0095,1966-08-31,45.16
M34/0142,1966-08-31,75.0
M34/0207,1966-08-31,96.67
M35/0017,1966-08-31,23.26
M35/0026,1966-08-31,23.53
M35/0724,1966-08-31,38.46
J40/0058,1966-09-30,9.8
K36/0051,1966-09-30,6.25
K37/0215,1966-09-30,46.03
K38/0160,1966-09-30,27.59
L36/0030,1966-09-30,51.79
M34/0094,1966-09-30,33.33
M34/0095,1966-09-30,29.03
M34/0142,1966-09-30,68.97
M34/0207,1966-09-30,84.38
M35/0017,1966-09-30,13.73
M35/0026,1966-09-30,23.33
M35/0724,1966-09-30,39.29
J40/0058,1966-10-31,13.46
K37/0215,1966-10-31,46.67
K38/0160,1966-10-31,47.37
L36/0030,1966-10-31,49.15
M34/0094,1966-10-31,36.0
M34/0095,1966-10-31,40.0
M34/0142,1966-10-31,63.33
M34/0207,1966-10-31,78.12
M35/0017,1966-10-31,11.54
M35/0026,1966-10-31,22.95
M35/0724,1966-10-31,38.18
K36/0051,1966-11-30,24.59
K37/0215,1966-11-30,61.67
K38/0160,1966-11-30,51.79
L36/0030,1966-11-30,50.0
J40/0058,1966-12-31,4.0
K36/0051,1966-12-31,30.16
K37/0215,1966-12-31,40.98
K38/0160,1966-12-31,37.5
L36/0030,1966-12-31,35.59
M35/0017,1966-12-31,24.0
M35/0026,1966-12-31,24.59
M35/0724,1966-12-31,71.43
J40/0058,1967-01-31,9.43
K36/0051,1967-01-31,69.84
K37/0215,1967-01-31,40.0
K38/0160,1967-01-31,48.33
L36/0030,1967-01-31,25.42
M34/0094,1967-01-31,58.33
M34/0095,1967-01-31,30.3
M34/0142,1967-01-31,10.34
M34/0207,1967-01-31,50.0
M35/0017,1967-01-31,28.0
M35/0026,1967-01-31,29.51
M35/0724,1967-01-31,77.19
K36/0051,1967-02-28,82.54
K37/0215,1967-02-28,32.2
K38/0160,1967-02-28,83.05
L36/0030,1967-02-28,29.82
M34/0094,1967-02-28,88.24
M34/0095,1967-02-28,69.23
M34/0142,1967-02-28,4.76
M34/0207,1967-02-28,69.23
M35/0724,1967-02-28,87.5
J40/0058,1967-03-31,33.33
K36/0051,1967-03-31,48.44
K37/0215,1967-03-31,23.73
K38/0160,1967-03-31,70.0
L36/0030,1967-03-31,8.62
M34/0094,1967-03-31,78.26
M34/0095,1967-03-31,58.82
M34/0142,1967-03-31,17.24
M34/0207,1967-03-31,51.61
M35/0017,1967-03-31,36.96
M35/0026,1967-03-31,24.59
M35/0724,1967-03-31,76.36
J40/0058,1967-04-30,36.73
K36/0051,1967-04-30,36.92
K37/0215,1967-04-30,26.23
K38/0160,1967-04-30,81.67
L36/0030,1967-04-30,3.51
M34/0094,1967-04-30,69.23
M34/0095,1967-04-30,45.71
M34/0142,1967-04-30,6.9
M34/0207,1967-04-30,45.16
M35/0017,1967-04-30,34.09
M35/0026,1967-04-30,14.75
M35/0724,1967-04-30,59.26
J40/0058,1967-05-31,34.69
K36/0051,1967-05-31,25.81
K37/0215,1967-05-31,20.0
K38/0160,1967-05-31,74.58
L36/0030,1967-05-31,14.04
M34/0094,1967-05-31,16.67
M34/0095,1967-05-31,23.53
M34/0142,1967-05-31,7.14
M34/0155,1967-05-31,25.93
M34/0207,1967-05-31,55.17
M35/0017,1967-05-31,11.11
M35/0026,1967-05-31,5.08
M35/0724,1967-05-31,57.69
J40/0058,1967-06-30,18.0
K36/0051,1967-06-30,21.67
K37/0215,1967-06-30,25.42
K38/0160,1967-06-30,76.27
L36/0030,1967-06-30,16.95
M34/0094,1967-06-30,17.86
M34/0095,1967-06-30,33.33
M34/0142,1967-06-30,46.88
M34/0155,1967-06-30,26.67
M34/0207,1967-06-30,51.52
M35/0017,1967-06-30,16.0
M35/0026,1967-06-30,6.35
M35/0724,1967-06-30,57.89
J40/0058,1967-07-31,16.33
K36/0051,1967-07-31,23.73
K37/0215,1967-07-31,20.34
K38/0160,1967-07-31,77.19
L36/0030,1967-07-31,12.07
M34/0094,1967-07-31,18.18
M34/0095,1967-07-31,31.03
M34/0142,1967-07-31,70.37
M34/0155,1967-07-31,28.57
M34/0207,1967-07-31,56.67
M35/0017,1967-07-31,10.87
M35/0026,1967-07-31,8.77
M35/0724,1967-07-31,58.18
J40/0058,1967-08-31,8.51
K36/0051,1967-08-31,9.52
K37/0215,1967-08-31,7.94
K38/0160,1967-08-31,24.14
L36/0030,1967-08-31,1.79
M34/0094,1967-08-31,12.5
M34/0095,1967-08-31,61.29
M34/0142,1967-08-31,85.71
M34/0155,1967-08-31,40.0
M34/0207,1967-08-31,90.0
M35/0017,1967-08-31,25.58
M35/0026,1967-08-31,9.8
M35/0724,1967-08-31,90.38
J40/0058,1967-09-30,7.84
K36/0051,1967-09-30,56.25
K37/0215,1967-09-30,4.76
K38/0160,1967-09-30,32.76
L36/0030,1967-09-30,1.79
M34/0094,1967-09-30,12.5
M34/0095,1967-09-30,61.29
M34/0142,1967-09-30,79.31
M34/0155,1967-09-30,40.0
M34/0207,1967-09-30,81.25
M35/0017,1967-09-30,15.69
M35/0026,1967-09-30,8.33
M35/0724,1967-09-30,76.79
J40/0058,1967-10-31,15.38
K36/0051,1967-10-31,50.79
K37/0215,1967-10-31,6.67
K38/0160,1967-10-31,50.88
L36/0030,1967-10-31,3.39
M34/0094,1967-10-31,12.0
M34/0095,1967-10-31,62.86
M34/0142,1967-10-31,76.67
M34/0155,1967-10-31,41.38
M34/0207,1967-10-31,84.38
M35/0017,1967-10-31,17.31
M35/0026,1967-10-31,6.56
M35/0724,1967-10-31,67.27
K36/0051,1967-11-30,50.82
K37/0215,1967-11-30,11.67
K38/0160,1967-11-30,53.57
L36/0030,1967-11-30,6.67
J40/0058,1967-12-31,16.0
K36/0051,1967-12-31,88.89
K37/0215,1967-12-31,60.66
L36/0030,1967-12-31,50.85
M34/0095,1967-12-31,81.25
M34/0142,1967-12-31,14.81
M34/0155,1967-12-31,55.17
M35/0017,1967-12-31,44.0
M35/0026,1967-12-31,4.92
M35/0724,1967-12-31,12.5
J40/0058,1968-01-31,35.85
K36/0051,1968-01-31,68.25
K37/0215,1968-01-31,46.67
K38/0160,1968-01-31,81.67
L36/0030,1968-01-31,50.85
M34/0095,1968-01-31,81.82
M34/0142,1968-01-31,13.79
M34/0155,1968-01-31,56.67
M35/0017,1968-01-31,48.0
M35/0026,1968-01-31,8.2
M35/0724,1968-01-31,38.6
K36/0051,1968-02-29,61.9
K37/0215,1968-02-29,38.98
K38/0160,1968-02-29,72.88
L36/0030,1968-02-29,43.86
J40/0058,1968-03-31,81.48
K36/0051,1968-03-31,60.94
K37/0215,1968-03-31,37.29
K38/0160,1968-03-31,98.33
L36/0030,1968-03-31,27.59
M34/0095,1968-03-31,64.71
M34/0142,1968-03-31,10.34
M34/0155,1968-03-31,33.33
M34/0207,1968-03-31,83.87
M35/0017,1968-03-31,45.65
M35/0026,1968-03-31,16.39
M35/0724,1968-03-31,60.0
O31/0088,1968-03-31,93.94
J40/0058,1968-04-30,85.71
K36/0051,1968-04-30,60.0
K37/0215,1968-04-30,73.77
K38/0160,1968-04-30,83.33
L36/0030,1968-04-30,84.21
M34/0095,1968-04-30,60.0
M34/0142,1968-04-30,41.38
M34/0155,1968-04-30,37.04
M34/0207,1968-04-30,93.55
M35/0017,1968-04-30,43.18
M35/0026,1968-04-30,29.51
M35/0724,1968-04-30,61.11
O31/0088,1968-04-30,93.94
J41/0100,1968-05-31,50.0
K37/0215,1968-05-31,66.67
K38/0160,1968-05-31,81.36
L36/0030,1968-05-31,80.7
J40/0058,1968-06-30,92.0
J41/0100,1968-06-30,53.85
K37/0215,1968-06-30,79.66
L36/0030,1968-06-30,74.58
M34/0094,1968-06-30,75.0
M34/0095,1968-06-30,69.44
M34/0142,1968-06-30,68.75
M34/0155,1968-06-30,80.0
M34/0207,1968-06-30,100.0
M35/0017,1968-06-30,36.0
M35/0026,1968-06-30,52.38
M35/0443,1968-06-30,0.0
M35/0724,1968-06-30,63.16
O31/0030,1968-06-30,92.5
J40/0058,1968-07-31,73.47
J41/0100,1968-07-31,53.85
K37/0215,1968-07-31,79.66
L36/0030,1968-07-31,60.34
M34/0094,1968-07-31,68.18
M34/0095,1968-07-31,79.31
M34/0142,1968-07-31,29.63
M34/0155,1968-07-31,57.14
M34/0207,1968-07-31,100.0
M35/0017,1968-07-31,32.61
M35/0026,1968-07-31,57.89
M35/0443,1968-07-31,0.0
M35/0724,1968-07-31,27.27
O31/0030,1968-07-31,100.0
J40/0058,1968-08-31,53.19
J41/0100,1968-08-31,50.0
K37/0215,1968-08-31,76.19
L36/0030,1968-08-31,57.14
M34/0094,1968-08-31,75.0
M34/0095,1968-08-31,67.74
M34/0142,1968-08-31,3.57
M34/0155,1968-08-31,50.0
M34/0207,1968-08-31,76.67
M35/0017,1968-08-31,44.19
M35/0026,1968-08-31,66.67
M35/0443,1968-08-31,0.0
M35/0724,1968-08-31,5.77
O31/0088,1968-08-31,47.22
J40/0058,1968-09-30,54.9
J41/0100,1968-09-30,46.15
K37/0215,1968-09-30,61.9
L36/0030,1968-09-30,37.5
M34/0094,1968-09-30,54.17
M34/0095,1968-09-30,64.52
M34/0142,1968-09-30,3.45
M34/0155,1968-09-30,50.0
M34/0207,1968-09-30,68.75
M35/0017,1968-09-30,27.45
M35/0026,1968-09-30,55.0
M35/0443,1968-09-30,0.0
M35/0724,1968-09-30,8.93
O31/0088,1968-09-30,42.86
J40/0058,1968-10-31,65.38
J41/0100,1968-10-31,54.55
