site,time,perc
M35/0026,1955-09-30,66.67
M35/0029,1955-09-30,60.0
M35/0658,1955-09-30,62.86
M35/1080,1955-09-30,56.92
K36/0051,1955-10-31,49.21
K37/0215,1955-10-31,31.67
K38/0160,1955-10-31,38.6
L35/0163,1955-10-31,59.38
L36/0010,1955-10-31,23.21
L36/0030,1955-10-31,67.8
M35/0017,1955-10-31,36.54
M35/0026,1955-10-31,68.85
M35/0029,1955-10-31,63.64
M35/0658,1955-10-31,62.16
M35/1080,1955-10-31,38.71
K36/0051,1955-11-30,21.31
K37/0215,1955-11-30,16.67
K38/0160,1955-11-30,69.64
L35/0163,1955-11-30,61.54
L36/0010,1955-11-30,22.81
L36/0030,1955-11-30,53.33
M35/1080,1955-11-30,46.15
K36/0051,1955-12-31,23.81
K37/0215,1955-12-31,14.75
K38/0160,1955-12-31,33.93
L35/0163,1955-12-31,67.69
L36/0010,1955-12-31,21.43
L36/0030,1955-12-31,11.86
M35/0017,1955-12-31,6.0
M35/0026,1955-12-31,68.85
M35/0029,1955-12-31,59.26
M35/0658,1955-12-31,81.48
M35/1080,1955-12-31,71.21
K36/0051,1956-01-31,17.46
K37/0215,1956-01-31,20.0
K38/0160,1956-01-31,15.0
L35/0163,1956-01-31,68.75
L36/0010,1956-01-31,20.0
L36/0030,1956-01-31,5.08
M35/0017,1956-01-31,4.0
M35/0026,1956-01-31,57.38
M35/0029,1956-01-31,44.0
M35/0658,1956-01-31,85.71
M35/1080,1956-01-31,95.38
K36/0051,1956-02-29,15.62
L35/0163,1956-02-29,67.74
L36/0010,1956-02-29,16.67
L36/0030,1956-02-29,18.97
M35/0017,1956-02-29,0.0
M35/0029,1956-02-29,22.22
M35/0658,1956-02-29,88.46
M35/1080,1956-02-29,92.31
K36/0051,1956-03-31,16.92
L35/0163,1956-03-31,69.35
L36/0010,1956-03-31,15.52
L36/0030,1956-03-31,25.42
M35/0017,1956-03-31,2.13
M35/0029,1956-03-31,39.29
M35/0658,1956-03-31,83.87
M35/1080,1956-03-31,86.36
K36/0051,1956-04-30,32.31
L35/0163,1956-04-30,65.0
L36/0030,1956-04-30,15.79
M35/0029,1956-04-30,51.85
M35/1080,1956-04-30,87.69
K36/0051,1956-05-31,37.1
L35/0163,1956-05-31,66.67
L36/0010,1956-05-31,16.07
L36/0030,1956-05-31,10.53
M35/0017,1956-05-31,15.56
M35/0026,1956-05-31,25.42
M35/0029,1956-05-31,48.21
M35/0658,1956-05-31,58.82
M35/1080,1956-05-31,81.54
K36/0051,1956-06-30,71.67
L35/0163,1956-06-30,60.94
L36/0010,1956-06-30,15.79
L36/0030,1956-06-30,13.56
M35/0017,1956-06-30,26.0
M35/0026,1956-06-30,30.16
M35/0029,1956-06-30,35.48
M35/0658,1956-06-30,44.12
M35/1080,1956-06-30,59.38
K36/0051,1956-07-31,45.76
L35/0163,1956-07-31,55.56
L36/0030,1956-07-31,13.79
M35/1080,1956-07-31,38.46
K36/0051,1956-08-31,84.13
K38/0160,1956-08-31,39.66
L35/0163,1956-08-31,44.44
L36/0010,1956-08-31,18.18
L36/0030,1956-08-31,14.29
M35/0017,1956-08-31,53.49
M35/0029,1956-08-31,38.89
M35/0658,1956-08-31,33.33
M35/1080,1956-08-31,41.54
K36/0051,1956-09-30,39.06
K38/0160,1956-09-30,60.34
L35/0163,1956-09-30,29.23
L36/0010,1956-09-30,11.11
L36/0030,1956-09-30,23.21
M35/0017,1956-09-30,41.18
M35/0029,1956-09-30,26.67
M35/0658,1956-09-30,22.86
M35/1080,1956-09-30,35.38
K36/0051,1956-10-31,100.0
L35/0163,1956-10-31,29.69
L36/0010,1956-10-31,57.14
L36/0030,1956-10-31,54.24
M35/0017,1956-10-31,48.08
M35/0029,1956-10-31,33.33
M35/0658,1956-10-31,27.03
M35/1080,1956-10-31,45.16
K36/0051,1956-11-30,98.36
L35/0163,1956-11-30,32.31
L36/0010,1956-11-30,68.42
L36/0030,1956-11-30,85.0
M35/1080,1956-11-30,76.92
K36/0051,1956-12-31,96.83
K37/0215,1956-12-31,63.93
K38/0160,1956-12-31,69.64
L35/0163,1956-12-31,38.46
L36/0010,1956-12-31,30.36
L36/0030,1956-12-31,94.92
M35/1080,1956-12-31,80.3
K36/0051,1957-01-31,74.6
K37/0215,1957-01-31,35.0
K38/0160,1957-01-31,60.0
L35/0163,1957-01-31,48.44
L36/0010,1957-01-31,7.27
L36/0030,1957-01-31,94.92
M35/0017,1957-01-31,72.0
M35/0026,1957-01-31,60.66
M35/0029,1957-01-31,72.0
M35/0658,1957-01-31,39.29
M35/1080,1957-01-31,80.0
K36/0051,1957-02-28,64.06
K37/0215,1957-02-28,21.67
K38/0160,1957-02-28,71.67
L35/0163,1957-02-28,50.0
L36/0010,1957-02-28,11.11
L36/0030,1957-02-28,81.03
M35/0017,1957-02-28,81.58
M35/0026,1957-02-28,75.56
M35/0029,1957-02-28,77.78
M35/0658,1957-02-28,42.31
M35/1080,1957-02-28,86.15
K36/0051,1957-03-31,87.69
K37/0215,1957-03-31,33.33
K38/0160,1957-03-31,78.69
L35/0163,1957-03-31,50.0
L36/0010,1957-03-31,20.69
L36/0030,1957-03-31,69.49
M35/0017,1957-03-31,87.23
M35/0026,1957-03-31,80.65
M35/0029,1957-03-31,82.14
M35/0658,1957-03-31,80.65
M35/1080,1957-03-31,92.42
K36/0051,1957-04-30,96.92
K37/0215,1957-04-30,32.79
K38/0160,1957-04-30,70.0
L35/0163,1957-04-30,53.33
L36/0010,1957-04-30,41.82
L36/0030,1957-04-30,75.44
M35/0017,1957-04-30,90.91
M35/0026,1957-04-30,85.25
M35/0029,1957-04-30,81.48
M35/0658,1957-04-30,87.1
M35/1080,1957-04-30,86.15
K36/0051,1957-05-31,100.0
K37/0215,1957-05-31,60.0
K38/0160,1957-05-31,98.31
L35/0163,1957-05-31,58.33
L36/0010,1957-05-31,85.71
L36/0030,1957-05-31,85.96
M35/0017,1957-05-31,80.0
M35/0026,1957-05-31,86.44
M35/0029,1957-05-31,82.14
M35/0658,1957-05-31,85.29
M35/1080,1957-05-31,87.69
K36/0051,1957-06-30,95.0
K37/0215,1957-06-30,89.83
K38/0160,1957-06-30,96.61
L35/0163,1957-06-30,65.62
L36/0010,1957-06-30,92.98
L36/0030,1957-06-30,94.92
M35/0017,1957-06-30,86.0
M35/0026,1957-06-30,92.06
M35/0029,1957-06-30,93.55
M35/0658,1957-06-30,91.18
M35/1080,1957-06-30,96.88
K36/0051,1957-07-31,61.02
K37/0215,1957-07-31,77.97
K38/0160,1957-07-31,89.47
L35/0163,1957-07-31,71.43
L36/0010,1957-07-31,76.36
L36/0030,1957-07-31,94.83
M35/0017,1957-07-31,73.91
M35/0026,1957-07-31,92.98
M35/0029,1957-07-31,92.0
M35/0658,1957-07-31,92.86
M35/1080,1957-07-31,89.23
K36/0051,1957-08-31,46.03
K37/0215,1957-08-31,65.08
K38/0160,1957-08-31,86.21
L35/0163,1957-08-31,84.13
L36/0010,1957-08-31,80.0
L36/0030,1957-08-31,85.71
M35/1080,1957-08-31,86.15
K36/0051,1957-09-30,43.75
K37/0215,1957-09-30,69.84
K38/0160,1957-09-30,84.48
L35/0163,1957-09-30,86.15
L36/0010,1957-09-30,85.19
L36/0030,1957-09-30,92.86
M35/0017,1957-09-30,66.67
M35/0026,1957-09-30,91.67
M35/0029,1957-09-30,83.33
M35/0658,1957-09-30,88.57
M35/1080,1957-09-30,92.31
K36/0051,1957-10-31,46.03
K37/0215,1957-10-31,73.33
K38/0160,1957-10-31,80.7
L35/0163,1957-10-31,84.38
L36/0010,1957-10-31,58.93
L36/0030,1957-10-31,86.44
M35/0017,1957-10-31,69.23
M35/0026,1957-10-31,86.89
M35/0029,1957-10-31,84.85
M35/0658,1957-10-31,89.19
M35/1080,1957-10-31,85.48
K36/0051,1957-11-30,47.54
K37/0215,1957-11-30,68.33
K38/0160,1957-11-30,71.43
L35/0163,1957-11-30,92.31
L36/0010,1957-11-30,42.11
L36/0030,1957-11-30,78.33
M35/0017,1957-11-30,51.35
M35/0026,1957-11-30,82.98
M35/0029,1957-11-30,86.96
M35/0658,1957-11-30,93.33
M35/1080,1957-11-30,81.54
K36/0051,1957-12-31,80.95
K37/0215,1957-12-31,47.54
K38/0160,1957-12-31,58.93
L35/0163,1957-12-31,90.77
L36/0010,1957-12-31,60.71
L36/0030,1957-12-31,83.05
M35/0017,1957-12-31,50.0
M35/0026,1957-12-31,80.33
M35/0029,1957-12-31,88.89
M35/0658,1957-12-31,100.0
M35/1080,1957-12-31,81.82
K36/0051,1958-01-31,96.83
K37/0215,1958-01-31,83.33
K38/0160,1958-01-31,36.67
L35/0163,1958-01-31,89.06
L36/0010,1958-01-31,89.09
L36/0030,1958-01-31,84.75
M35/0017,1958-01-31,54.0
M35/0026,1958-01-31,85.25
M35/0029,1958-01-31,92.0
M35/0658,1958-01-31,100.0
M35/1080,1958-01-31,81.54
K36/0051,1958-02-28,87.5
K37/0215,1958-02-28,86.67
K38/0160,1958-02-28,15.0
L35/0163,1958-02-28,88.71
L36/0010,1958-02-28,90.74
L36/0030,1958-02-28,91.38
M35/0017,1958-02-28,57.89
M35/0026,1958-02-28,80.0
M35/0029,1958-02-28,66.67
M35/0658,1958-02-28,100.0
M35/1080,1958-02-28,87.69
K36/0051,1958-03-31,84.62
K37/0215,1958-03-31,68.33
K38/0160,1958-03-31,11.48
L35/0163,1958-03-31,90.32
L36/0010,1958-03-31,93.1
L36/0030,1958-03-31,84.75
M35/0017,1958-03-31,70.21
M35/0026,1958-03-31,79.03
M35/0029,1958-03-31,35.71
M35/0658,1958-03-31,100.0
M35/1080,1958-03-31,83.33
K36/0051,1958-04-30,70.77
K37/0215,1958-04-30,50.82
K38/0160,1958-04-30,5.0
L35/0163,1958-04-30,88.33
L36/0010,1958-04-30,76.36
L36/0030,1958-04-30,78.95
M35/0017,1958-04-30,68.18
M35/0026,1958-04-30,78.69
M35/0029,1958-04-30,48.15
M35/0658,1958-04-30,100.0
M35/1080,1958-04-30,70.77
K36/0051,1958-05-31,56.45
K37/0215,1958-05-31,30.0
K38/0160,1958-05-31,5.08
L35/0163,1958-05-31,88.33
L36/0010,1958-05-31,48.21
L36/0030,1958-05-31,71.93
M35/1080,1958-05-31,70.77
K36/0051,1958-06-30,46.67
K37/0215,1958-06-30,15.25
K38/0160,1958-06-30,8.47
L35/0163,1958-06-30,85.94
L36/0010,1958-06-30,21.05
L36/0030,1958-06-30,59.32
M35/0017,1958-06-30,46.0
M35/0026,1958-06-30,63.49
M35/0029,1958-06-30,29.03
M35/0658,1958-06-30,82.35
M35/1080,1958-06-30,67.19
K36/0051,1958-07-31,16.95
K37/0215,1958-07-31,13.56
K38/0160,1958-07-31,8.77
L35/0163,1958-07-31,85.71
L36/0010,1958-07-31,7.27
L36/0030,1958-07-31,44.83
M35/0017,1958-07-31,28.26
M35/0026,1958-07-31,50.88
M35/0029,1958-07-31,28.0
M35/0658,1958-07-31,78.57
M35/1080,1958-07-31,47.69
K36/0051,1958-08-31,4.76
K37/0215,1958-08-31,3.17
K38/0160,1958-08-31,17.24
L35/0163,1958-08-31,74.6
L36/0010,1958-08-31,7.27
L36/0030,1958-08-31,30.36
M35/0017,1958-08-31,6.98
M35/0026,1958-08-31,45.1
M35/0029,1958-08-31,27.78
M35/0658,1958-08-31,70.37
M35/1080,1958-08-31,33.85
K36/0051,1958-09-30,1.56
K37/0215,1958-09-30,1.59
K38/0160,1958-09-30,15.52
L35/0163,1958-09-30,63.08
L36/0030,1958-09-30,16.07
M35/0017,1958-09-30,1.96
M35/0026,1958-09-30,30.0
M35/0029,1958-09-30,13.33
M35/0658,1958-09-30,57.14
M35/1080,1958-09-30,26.15
K36/0051,1958-10-31,14.29
K37/0215,1958-10-31,3.33
K38/0160,1958-10-31,42.11
L35/0163,1958-10-31,53.12
L36/0030,1958-10-31,18.64
M35/0017,1958-10-31,1.92
M35/0026,1958-10-31,19.67
M35/0029,1958-10-31,12.12
M35/0658,1958-10-31,59.46
M35/1080,1958-10-31,17.74
K36/0051,1958-11-30,9.84
K37/0215,1958-11-30,8.33
K38/0160,1958-11-30,64.29
L35/0163,1958-11-30,49.23
L36/0030,1958-11-30,15.0
M35/1080,1958-11-30,20.0
K36/0051,1958-12-31,19.05
K37/0215,1958-12-31,11.48
K38/0160,1958-12-31,96.43
L35/0163,1958-12-31,46.15
L36/0030,1958-12-31,10.17
M35/0017,1958-12-31,10.0
M35/0026,1958-12-31,3.28
M35/0029,1958-12-31,12.96
M35/1080,1958-12-31,30.3
K36/0051,1959-01-31,57.14
K37/0215,1959-01-31,8.33
K38/0160,1959-01-31,93.33
L35/0163,1959-01-31,45.31
L36/0030,1959-01-31,15.25
M35/0017,1959-01-31,12.0
M35/0026,1959-01-31,3.28
M35/0029,1959-01-31,18.0
M35/1080,1959-01-31,40.0
K36/0051,1959-02-28,43.75
K37/0215,1959-02-28,10.0
K38/0160,1959-02-28,93.33
L35/0163,1959-02-28,43.55
L36/0030,1959-02-28,12.07
M35/1080,1959-02-28,47.69
K36/0051,1959-03-31,38.46
K37/0215,1959-03-31,6.67
K38/0160,1959-03-31,86.89
L35/0163,1959-03-31,46.77
L36/0010,1959-03-31,34.48
L36/0030,1959-03-31,38.98
M35/0017,1959-03-31,40.43
M35/0026,1959-03-31,8.06
M35/0029,1959-03-31,42.86
M35/1080,1959-03-31,69.7
K36/0051,1959-04-30,27.69
K37/0215,1959-04-30,4.92
K38/0160,1959-04-30,73.33
L35/0163,1959-04-30,50.0
L36/0010,1959-04-30,49.09
L36/0030,1959-04-30,92.98
M35/0017,1959-04-30,65.91
M35/0026,1959-04-30,24.59
M35/0029,1959-04-30,55.56
M35/1080,1959-04-30,95.38
K36/0051,1959-05-31,80.65
K37/0215,1959-05-31,45.0
K38/0160,1959-05-31,71.19
L35/0163,1959-05-31,46.67
L36/0010,1959-05-31,98.21
L36/0030,1959-05-31,98.25
M35/0017,1959-05-31,100.0
M35/0026,1959-05-31,77.97
M35/1080,1959-05-31,98.46
K36/0051,1959-06-30,93.33
K37/0215,1959-06-30,72.88
K38/0160,1959-06-30,66.1
L35/0163,1959-06-30,71.88
L36/0010,1959-06-30,77.19
L36/0030,1959-06-30,100.0
M35/0017,1959-06-30,100.0
M35/0026,1959-06-30,79.37
M35/1080,1959-06-30,98.44
K36/0051,1959-07-31,30.51
K37/0215,1959-07-31,59.32
K38/0160,1959-07-31,63.16
L35/0163,1959-07-31,93.65
L36/0010,1959-07-31,25.45
L36/0030,1959-07-31,100.0
M35/1080,1959-07-31,78.46
M35/2564,1959-07-31,49.25
K36/0051,1959-08-31,61.9
K37/0215,1959-08-31,58.73
K38/0160,1959-08-31,46.55
L35/0163,1959-08-31,95.24
L36/0010,1959-08-31,12.73
L36/0030,1959-08-31,92.86
M35/0017,1959-08-31,67.44
M35/0026,1959-08-31,88.24
M35/1080,1959-08-31,10.77
M35/2564,1959-08-31,32.31
K36/0051,1959-09-30,20.31
K37/0215,1959-09-30,39.68
K38/0160,1959-09-30,44.83
L35/0163,1959-09-30,93.85
L36/0010,1959-09-30,24.07
L36/0030,1959-09-30,73.21
M35/0017,1959-09-30,39.22
M35/0026,1959-09-30,73.33
M35/0029,1959-09-30,43.33
M35/1080,1959-09-30,12.31
M35/2564,1959-09-30,25.37
K36/0051,1959-10-31,23.81
K37/0215,1959-10-31,33.33
K38/0160,1959-10-31,49.12
L35/0163,1959-10-31,90.62
L36/0010,1959-10-31,25.0
L36/0030,1959-10-31,57.63
M35/0017,1959-10-31,28.85
M35/0026,1959-10-31,63.93
M35/0029,1959-10-31,51.52
M35/1080,1959-10-31,53.23
M35/2564,1959-10-31,23.53
K36/0051,1959-11-30,54.1
K37/0215,1959-11-30,23.33
K38/0160,1959-11-30,48.21
L35/0163,1959-11-30,84.62
L36/0010,1959-11-30,17.54
L36/0030,1959-11-30,51.67
M35/1080,1959-11-30,55.38
M35/2564,1959-11-30,10.29
K36/0051,1959-12-31,53.97
K37/0215,1959-12-31,22.95
K38/0160,1959-12-31,57.14
L35/0163,1959-12-31,86.15
L36/0010,1959-12-31,16.07
L36/0030,1959-12-31,42.37
M35/0017,1959-12-31,16.0
M35/0026,1959-12-31,29.51
M35/0029,1959-12-31,62.96
M35/1080,1959-12-31,53.03
M35/2564,1959-12-31,28.36
K36/0051,1960-01-31,66.67
K37/0215,1960-01-31,43.33
K38/0160,1960-01-31,35.0
L35/0163,1960-01-31,82.81
L36/0010,1960-01-31,38.18
L36/0030,1960-01-31,52.54
M35/0017,1960-01-31,18.0
M35/0026,1960-01-31,34.43
M35/0029,1960-01-31,52.0
M35/1080,1960-01-31,69.23
M35/2564,1960-01-31,17.91
K36/0051,1960-02-29,51.56
K37/0215,1960-02-29,36.67
K38/0160,1960-02-29,38.33
L35/0163,1960-02-29,80.65
L36/0010,1960-02-29,64.81
L36/0030,1960-02-29,53.45
M35/1080,1960-02-29,70.77
M35/2564,1960-02-29,38.46
M35/2565,1960-02-29,6.45
K36/0051,1960-03-31,40.0
K37/0215,1960-03-31,26.67
K38/0160,1960-03-31,29.51
L35/0163,1960-03-31,79.03
L36/0010,1960-03-31,56.9
L36/0030,1960-03-31,50.85
M35/0017,1960-03-31,12.77
M35/0026,1960-03-31,25.81
M35/0029,1960-03-31,32.14
M35/0724,1960-03-31,100.0
M35/1080,1960-03-31,65.15
M35/2564,1960-03-31,29.85
M35/2565,1960-03-31,4.69
K36/0051,1960-04-30,61.54
K37/0215,1960-04-30,16.39
K38/0160,1960-04-30,30.0
L35/0163,1960-04-30,75.0
L36/0010,1960-04-30,38.18
L36/0030,1960-04-30,36.84
M35/0017,1960-04-30,13.64
M35/0026,1960-04-30,26.23
M35/0029,1960-04-30,40.74
M35/0724,1960-04-30,98.15
M35/1080,1960-04-30,66.15
M35/2564,1960-04-30,32.58
M35/2565,1960-04-30,3.23
K36/0051,1960-05-31,74.19
K37/0215,1960-05-31,10.0
K38/0160,1960-05-31,27.12
L35/0163,1960-05-31,73.33
L36/0010,1960-05-31,26.79
L36/0030,1960-05-31,35.09
M35/0017,1960-05-31,26.67
M35/0026,1960-05-31,15.25
M35/0029,1960-05-31,48.21
M35/1080,1960-05-31,63.08
M35/2564,1960-05-31,19.7
M35/2565,1960-05-31,3.17
K36/0051,1960-06-30,80.0
K37/0215,1960-06-30,8.47
K38/0160,1960-06-30,27.12
L35/0163,1960-06-30,70.31
L36/0010,1960-06-30,31.58
L36/0030,1960-06-30,37.29
M35/0017,1960-06-30,30.0
M35/0026,1960-06-30,25.4
M35/0029,1960-06-30,45.16
M35/0724,1960-06-30,96.49
M35/1080,1960-06-30,65.62
M35/2564,1960-06-30,23.85
M35/2565,1960-06-30,11.29
K36/0051,1960-07-31,86.44
K37/0215,1960-07-31,15.25
K38/0160,1960-07-31,28.07
L35/0163,1960-07-31,66.67
L36/0010,1960-07-31,47.27
L36/0030,1960-07-31,58.62
M35/0017,1960-07-31,26.09
M35/0026,1960-07-31,28.07
M35/0029,1960-07-31,44.0
M35/0724,1960-07-31,89.09
M35/1080,1960-07-31,73.85
M35/2564,1960-07-31,25.37
M35/2565,1960-07-31,19.05
K36/0051,1960-08-31,58.73
K37/0215,1960-08-31,11.11
K38/0160,1960-08-31,18.97
L35/0163,1960-08-31,65.08
L36/0010,1960-08-31,34.55
L36/0030,1960-08-31,51.79
M35/1080,1960-08-31,64.62
M35/2564,1960-08-31,29.23
M35/2565,1960-08-31,19.67
K36/0051,1960-09-30,59.38
K37/0215,1960-09-30,19.05
K38/0160,1960-09-30,18.97
L35/0163,1960-09-30,58.46
L36/0010,1960-09-30,42.59
L36/0030,1960-09-30,39.29
M35/0017,1960-09-30,37.25
M35/0026,1960-09-30,43.33
M35/0029,1960-09-30,40.0
M35/0724,1960-09-30,44.64
M35/1080,1960-09-30,52.31
M35/2564,1960-09-30,20.9
M35/2565,1960-09-30,19.05
K36/0051,1960-10-31,55.56
K37/0215,1960-10-31,20.0
K38/0160,1960-10-31,15.79
L35/0163,1960-10-31,62.5
L36/0010,1960-10-31,28.57
L36/0030,1960-10-31,37.29
M35/0017,1960-10-31,38.46
M35/0026,1960-10-31,44.26
M35/0029,1960-10-31,42.42
M35/0724,1960-10-31,41.82
M35/1080,1960-10-31,46.77
M35/2564,1960-10-31,25.74
M35/2565,1960-10-31,12.9
K36/0051,1960-11-30,40.98
K37/0215,1960-11-30,20.0
K38/0160,1960-11-30,19.64
L35/0163,1960-11-30,60.0
L36/0010,1960-11-30,24.56
L36/0030,1960-11-30,33.33
M35/1080,1960-11-30,50.77
M35/2564,1960-11-30,19.12
M35/2565,1960-11-30,17.46
K36/0051,1960-12-31,74.6
K37/0215,1960-12-31,13.11
K38/0160,1960-12-31,30.36
L35/0163,1960-12-31,61.54
L36/0010,1960-12-31,32.14
L36/0030,1960-12-31,59.32
M35/0017,1960-12-31,52.0
M35/0026,1960-12-31,39.34
M35/0029,1960-12-31,29.63
M35/0724,1960-12-31,69.64
M35/1080,1960-12-31,62.12
M35/2564,1960-12-31,34.33
M35/2565,1960-12-31,42.86
K36/0051,1961-01-31,79.37
K37/0215,1961-01-31,16.67
K38/0160,1961-01-31,45.0
L35/0163,1961-01-31,59.38
L36/0010,1961-01-31,43.64
L36/0030,1961-01-31,55.93
M35/0017,1961-01-31,70.0
M35/0026,1961-01-31,40.98
M35/0029,1961-01-31,28.0
M35/0724,1961-01-31,85.96
M35/1080,1961-01-31,60.0
M35/2564,1961-01-31,34.33
M35/2565,1961-01-31,44.44
K36/0051,1961-02-28,90.62
K37/0215,1961-02-28,35.0
K38/0160,1961-02-28,31.67
L35/0163,1961-02-28,58.06
L36/0010,1961-02-28,53.7
L36/0030,1961-02-28,65.52
M35/1080,1961-02-28,67.69
M35/2564,1961-02-28,50.77
M35/2565,1961-02-28,43.55
K36/0051,1961-03-31,92.31
K37/0215,1961-03-31,41.67
K38/0160,1961-03-31,31.15
L35/0163,1961-03-31,54.84
L36/0010,1961-03-31,62.07
L36/0030,1961-03-31,76.27
M35/0017,1961-03-31,89.36
M35/0026,1961-03-31,45.16
M35/0029,1961-03-31,57.14
M35/0724,1961-03-31,91.07
M35/1080,1961-03-31,62.12
M35/2564,1961-03-31,24.63
M35/2565,1961-03-31,25.0
K36/0051,1961-04-30,75.38
K37/0215,1961-04-30,31.15
K38/0160,1961-04-30,21.67
L35/0163,1961-04-30,51.67
L36/0010,1961-04-30,54.55
L36/0030,1961-04-30,89.47
M35/0017,1961-04-30,93.18
M35/0026,1961-04-30,65.57
M35/0029,1961-04-30,70.37
M35/0724,1961-04-30,85.19
M35/1080,1961-04-30,58.46
M35/2564,1961-04-30,18.18
M35/2565,1961-04-30,8.06
K36/0051,1961-05-31,79.03
K37/0215,1961-05-31,38.33
K38/0160,1961-05-31,16.95
L35/0163,1961-05-31,51.67
L36/0010,1961-05-31,66.07
L36/0030,1961-05-31,63.16
M35/1080,1961-05-31,60.0
M35/2564,1961-05-31,15.15
M35/2565,1961-05-31,9.52
K36/0051,1961-06-30,98.33
K37/0215,1961-06-30,54.24
K38/0160,1961-06-30,16.95
L35/0163,1961-06-30,50.0
L36/0010,1961-06-30,71.93
L36/0030,1961-06-30,79.66
M35/0017,1961-06-30,90.0
M35/0026,1961-06-30,88.89
M35/0029,1961-06-30,77.42
M35/0724,1961-06-30,92.98
M35/1080,1961-06-30,57.81
M35/2564,1961-06-30,20.0
M35/2565,1961-06-30,14.52
K36/0051,1961-07-31,88.14
K37/0215,1961-07-31,72.88
K38/0160,1961-07-31,40.35
L35/0163,1961-07-31,49.21
L36/0010,1961-07-31,85.45
L36/0030,1961-07-31,87.93
M35/0017,1961-07-31,82.61
M35/0026,1961-07-31,89.47
M35/0029,1961-07-31,80.0
M35/0724,1961-07-31,92.73
M35/1080,1961-07-31,67.69
M35/2564,1961-07-31,29.85
M35/2565,1961-07-31,14.29
K36/0051,1961-08-31,96.83
K37/0215,1961-08-31,95.24
K38/0160,1961-08-31,81.03
L35/0163,1961-08-31,63.49
L36/0010,1961-08-31,94.55
L36/0030,1961-08-31,98.21
M35/1080,1961-08-31,90.77
M35/2564,1961-08-31,40.0
M35/2565,1961-08-31,26.23
K36/0051,1961-09-30,70.31
K37/0215,1961-09-30,85.71
K38/0160,1961-09-30,89.66
L35/0163,1961-09-30,81.54
L36/0010,1961-09-30,92.59
L36/0030,1961-09-30,98.21
M35/0017,1961-09-30,72.55
M35/0026,1961-09-30,90.0
M35/0029,1961-09-30,86.67
M35/0724,1961-09-30,100.0
M35/1080,1961-09-30,90.77
M35/2564,1961-09-30,62.69
M35/2565,1961-09-30,38.1
K36/0051,1961-10-31,61.9
K37/0215,1961-10-31,85.0
K38/0160,1961-10-31,89.47
L35/0163,1961-10-31,92.19
L36/0010,1961-10-31,76.79
L36/0030,1961-10-31,94.92
M35/0017,1961-10-31,59.62
M35/0026,1961-10-31,88.52
M35/0029,1961-10-31,90.91
M35/0724,1961-10-31,98.18
M35/1080,1961-10-31,80.65
M35/2564,1961-10-31,52.94
M35/2565,1961-10-31,36.29
K36/0051,1961-11-30,36.07
K37/0215,1961-11-30,86.67
K38/0160,1961-11-30,89.29
L35/0163,1961-11-30,95.38
L36/0010,1961-11-30,77.19
L36/0030,1961-11-30,83.33
M35/1080,1961-11-30,83.08
M35/2564,1961-11-30,23.53
M35/2565,1961-11-30,19.05
K36/0051,1961-12-31,25.4
K37/0215,1961-12-31,83.61
K38/0160,1961-12-31,85.71
L35/0163,1961-12-31,92.31
L36/0010,1961-12-31,82.14
L36/0030,1961-12-31,76.27
M35/0017,1961-12-31,28.0
M35/0026,1961-12-31,81.97
M35/0029,1961-12-31,92.59
M35/0724,1961-12-31,19.64
M35/1080,1961-12-31,83.33
M35/2564,1961-12-31,31.34
M35/2565,1961-12-31,20.63
K36/0051,1962-01-31,25.4
K37/0215,1962-01-31,78.33
K38/0160,1962-01-31,100.0
L35/0163,1962-01-31,90.62
L36/0010,1962-01-31,76.36
L36/0030,1962-01-31,69.49
M35/0017,1962-01-31,24.0
M35/0026,1962-01-31,83.61
M35/0029,1962-01-31,76.0
M35/0724,1962-01-31,42.11
M35/1080,1962-01-31,86.15
M35/2564,1962-01-31,40.3
M35/2565,1962-01-31,4.76
K36/0051,1962-02-28,39.06
K37/0215,1962-02-28,68.33
K38/0160,1962-02-28,96.67
L35/0163,1962-02-28,90.32
L36/0010,1962-02-28,68.52
L36/0030,1962-02-28,63.79
M35/0017,1962-02-28,10.53
M35/0026,1962-02-28,62.22
M35/0029,1962-02-28,44.44
M35/0724,1962-02-28,46.94
M35/1080,1962-02-28,81.54
M35/2564,1962-02-28,63.85
M35/2565,1962-02-28,45.16
K36/0051,1962-03-31,23.08
K37/0215,1962-03-31,56.67
K38/0160,1962-03-31,77.05
L35/0163,1962-03-31,88.71
L36/0010,1962-03-31,60.34
L36/0030,1962-03-31,57.63
M35/0017,1962-03-31,17.02
M35/0026,1962-03-31,54.84
M35/0029,1962-03-31,50.0
M35/0724,1962-03-31,53.57
M35/1080,1962-03-31,81.82
M35/2564,1962-03-31,59.7
M35/2565,1962-03-31,51.56
K36/0051,1962-04-30,43.08
K37/0215,1962-04-30,44.26
K38/0160,1962-04-30,65.0
L35/0163,1962-04-30,86.67
L36/0010,1962-04-30,43.64
L36/0030,1962-04-30,64.91
M35/1080,1962-04-30,76.92
M35/2564,1962-04-30,65.15
M35/2565,1962-04-30,56.45
K36/0051,1962-05-31,58.06
K37/0215,1962-05-31,43.33
K38/0160,1962-05-31,49.15
L35/0163,1962-05-31,85.0
L36/0010,1962-05-31,39.29
L36/0030,1962-05-31,54.39
M35/0017,1962-05-31,53.33
M35/0026,1962-05-31,30.51
M35/0029,1962-05-31,32.14
M35/0724,1962-05-31,75.0
